"player_id","round","status","price","score"
909,23,"Nulo",1.0,0.0
899,23,"Nulo",4.0,0.0
423,23,"Contundido",2.73,0.0
368,23,"Nulo",4.48,0.0
910,23,"Nulo",1.0,0.0
438,23,"Provável",8.03,-0.6
4,23,"Nulo",8.06,-1.5
645,23,"Nulo",3.35,0.0
505,23,"Suspenso",18.08,-0.4
686,23,"Nulo",4.35,0.0
228,23,"Provável",15.45,8.1
804,23,"Nulo",2.0,0.0
683,23,"Nulo",2.3,0.0
911,23,"Contundido",1.64,0.0
712,23,"Nulo",5.22,0.0
519,23,"Suspenso",6.86,-9.1
34,23,"Provável",8.59,1.7
912,23,"Nulo",2.0,0.0
25,23,"Nulo",4.9,0.0
292,23,"Nulo",4.97,0.0
198,23,"Nulo",3.0,0.0
439,23,"Nulo",2.08,-1.1
253,23,"Contundido",13.8,0.0
820,23,"Nulo",11.73,0.4
415,23,"Nulo",4.47,1.4
913,23,"Nulo",0.77,0.0
412,23,"Nulo",1.0,0.0
535,23,"Nulo",2.0,0.0
915,23,"Nulo",2.79,0.0
245,23,"Provável",14.47,3.76
914,23,"Nulo",1.0,0.0
188,23,"Nulo",5.39,9.0
633,23,"Nulo",2.0,0.0
666,23,"Provável",3.52,0.0
813,23,"Nulo",3.0,0.0
431,23,"Provável",7.69,0.0
916,23,"Nulo",1.0,0.0
917,23,"Nulo",1.23,0.0
635,23,"Nulo",1.51,0.0
267,23,"Nulo",17.14,0.0
800,23,"Nulo",2.0,0.0
146,23,"Nulo",7.57,0.0
907,23,"Nulo",0.82,-3.0
262,23,"Provável",5.45,0.0
919,23,"Contundido",4.65,0.0
918,23,"Nulo",1.6,0.0
532,23,"Nulo",2.48,0.0
349,23,"Nulo",3.09,0.0
0,23,"Nulo",8.0,0.0
226,23,"Nulo",3.16,0.0
241,23,"Provável",14.92,1.75
823,23,"Nulo",6.78,0.0
242,23,"Contundido",7.5,0.8
303,23,"Provável",5.51,0.2
419,23,"Nulo",6.79,12.9
632,23,"Nulo",3.6,0.0
924,23,"Nulo",1.72,0.0
925,23,"Nulo",2.24,0.0
926,23,"Nulo",3.0,0.0
610,23,"Nulo",2.87,0.0
927,23,"Nulo",3.0,0.0
201,23,"Nulo",3.0,0.0
454,23,"Provável",6.08,4.4
923,23,"Nulo",1.52,0.0
471,23,"Nulo",0.82,0.0
928,23,"Nulo",6.18,0.0
48,23,"Provável",10.16,0.1
87,23,"Nulo",6.55,-1.6
221,23,"Nulo",4.56,0.0
818,23,"Provável",9.39,0.0
107,23,"Provável",3.02,0.0
931,23,"Nulo",4.31,0.0
57,23,"Provável",7.59,0.0
689,23,"Nulo",10.82,0.0
908,23,"Nulo",8.22,0.0
566,23,"Nulo",1.5,0.0
631,23,"Nulo",3.0,0.0
929,23,"Nulo",2.0,0.0
84,23,"Nulo",11.84,4.1
5,23,"Nulo",7.19,0.9
451,23,"Provável",2.64,0.9
231,23,"Nulo",4.0,0.0
167,23,"Nulo",0.81,0.0
930,23,"Nulo",1.0,0.0
16,23,"Provável",5.5,3.9
932,23,"Nulo",2.61,0.0
372,23,"Provável",3.97,-0.3
757,23,"Nulo",2.37,0.0
119,23,"Contundido",11.97,0.0
893,23,"Contundido",12.77,0.0
821,23,"Provável",4.21,0.4
934,23,"Nulo",1.72,0.0
935,23,"Provável",4.11,0.0
139,23,"Nulo",8.82,0.0
397,23,"Nulo",4.13,0.3
164,23,"Nulo",5.92,-2.3
168,23,"Provável",14.62,0.0
312,23,"Provável",8.41,7.8
211,23,"Nulo",4.17,1.9
465,23,"Nulo",3.13,-1.0
339,23,"Provável",13.67,3.8
814,23,"Provável",5.07,0.0
421,23,"Nulo",6.25,-1.9
493,23,"Nulo",15.2,0.0
254,23,"Provável",10.21,0.0
933,23,"Provável",6.56,0.2
710,23,"Nulo",12.88,-0.2
921,23,"Nulo",6.0,0.0
936,23,"Provável",7.55,0.0
920,23,"Provável",4.04,0.0
8,23,"Contundido",4.63,0.0
937,23,"Nulo",1.14,0.0
938,23,"Provável",2.02,0.0
939,23,"Nulo",2.3,0.0
17,23,"Provável",11.82,3.67
240,23,"Provável",10.97,4.93
114,23,"Nulo",6.55,-1.4
940,23,"Nulo",2.0,0.0
236,23,"Provável",10.28,3.14
22,23,"Provável",7.82,4.64
441,23,"Provável",5.02,0.1
809,23,"Nulo",0.82,0.2
941,23,"Nulo",2.0,0.0
405,23,"Provável",7.86,2.32
140,23,"Provável",6.38,0.3
942,23,"Nulo",0.81,0.0
944,23,"Nulo",1.63,0.0
838,23,"Nulo",2.0,0.0
333,23,"Provável",4.57,0.5
446,23,"Nulo",2.0,0.0
943,23,"Nulo",1.0,0.0
945,23,"Nulo",4.3,0.0
104,23,"Provável",3.8,1.6
216,23,"Nulo",5.0,0.0
903,23,"Nulo",2.99,0.0
946,23,"Nulo",2.0,0.0
947,23,"Nulo",1.64,0.0
474,23,"Nulo",2.0,0.0
948,23,"Nulo",1.0,0.0
246,23,"Provável",6.0,0.0
836,23,"Nulo",5.0,0.0
144,24,"Provável",15.33,-0.8
26,24,"Provável",18.16,0.0
96,24,"Nulo",30.0,0.0
115,24,"Provável",21.33,8.0
690,24,"Provável",23.08,5.6
445,24,"Nulo",8.99,0.0
185,24,"Provável",13.53,3.8
677,24,"Provável",20.0,18.2
142,24,"Nulo",11.0,0.0
58,24,"Provável",15.22,18.3
184,24,"Contundido",6.33,-2.8
280,24,"Nulo",7.39,12.6
290,24,"Provável",12.53,10.8
408,24,"Provável",11.85,5.6
508,24,"Contundido",5.34,0.0
27,24,"Provável",12.12,3.7
76,24,"Nulo",5.0,0.0
511,24,"Nulo",2.53,0.4
603,24,"Nulo",2.87,0.0
417,24,"Nulo",12.63,0.0
347,24,"Nulo",6.72,0.0
341,24,"Nulo",9.42,0.5
694,24,"Contundido",4.82,0.0
680,24,"Nulo",2.22,0.0
44,24,"Nulo",3.99,0.0
110,24,"Dúvida",4.98,-1.3
116,24,"Nulo",2.0,0.0
458,24,"Dúvida",8.45,-0.3
362,24,"Nulo",4.95,0.0
370,24,"Nulo",1.0,0.0
727,24,"Nulo",1.0,0.0
679,24,"Nulo",1.0,0.0
730,24,"Nulo",1.0,0.0
811,24,"Nulo",5.83,0.0
829,24,"Nulo",2.36,0.0
621,24,"Nulo",1.0,0.0
381,24,"Nulo",1.0,0.0
238,24,"Nulo",12.72,0.0
1,24,"Nulo",8.0,0.0
7,24,"Provável",3.06,-0.1
9,24,"Nulo",5.94,0.0
11,24,"Nulo",10.04,0.0
50,24,"Nulo",4.0,0.0
103,24,"Nulo",5.0,0.0
134,24,"Nulo",2.0,0.0
159,24,"Contundido",4.58,0.0
200,24,"Nulo",3.44,0.0
256,24,"Nulo",2.0,0.0
297,24,"Nulo",2.31,0.0
371,24,"Contundido",5.24,1.4
436,24,"Nulo",2.3,0.0
455,24,"Nulo",4.67,0.0
470,24,"Provável",9.64,7.8
480,24,"Suspenso",6.2,9.0
481,24,"Provável",4.82,8.3
482,24,"Nulo",1.0,0.0
483,24,"Nulo",2.0,0.0
501,24,"Nulo",4.0,0.0
563,24,"Nulo",8.75,0.0
733,24,"Nulo",3.0,0.0
734,24,"Nulo",1.0,0.0
735,24,"Nulo",1.0,0.0
736,24,"Provável",6.01,1.1
737,24,"Nulo",1.0,0.0
738,24,"Nulo",2.0,0.0
739,24,"Nulo",2.16,0.0
758,24,"Nulo",2.57,0.0
852,24,"Nulo",1.0,0.0
853,24,"Nulo",3.0,0.0
854,24,"Nulo",3.73,0.0
855,24,"Provável",1.13,0.0
2,24,"Nulo",6.26,0.0
33,24,"Suspenso",11.28,2.9
36,24,"Provável",15.03,5.0
45,24,"Provável",7.12,1.4
51,24,"Suspenso",9.04,-0.6
118,24,"Provável",4.44,0.5
163,24,"Provável",6.47,-0.9
222,24,"Provável",7.49,0.0
334,24,"Provável",2.99,0.0
340,24,"Suspenso",2.09,-3.3
409,24,"Nulo",3.81,0.0
457,24,"Contundido",14.67,0.0
464,24,"Contundido",2.96,0.0
503,24,"Contundido",7.23,8.8
507,24,"Nulo",4.82,0.0
517,24,"Nulo",5.77,1.4
542,24,"Provável",4.99,2.9
548,24,"Contundido",6.7,0.0
562,24,"Nulo",4.32,0.0
564,24,"Provável",7.34,0.0
565,24,"Nulo",11.98,0.0
569,24,"Nulo",6.45,0.0
570,24,"Nulo",12.01,0.0
624,24,"Provável",10.17,5.6
625,24,"Provável",22.32,3.8
651,24,"Nulo",2.82,0.0
691,24,"Nulo",4.0,0.0
693,24,"Nulo",9.0,0.0
703,24,"Nulo",3.0,0.0
759,24,"Nulo",3.77,0.0
765,24,"Contundido",6.35,5.6
771,24,"Nulo",4.68,0.0
772,24,"Nulo",2.0,0.0
871,24,"Nulo",2.0,0.0
881,24,"Nulo",3.16,6.3
890,24,"Provável",1.71,0.0
891,24,"Nulo",3.0,0.0
851,24,"Nulo",2.0,0.0
850,24,"Nulo",3.0,0.0
849,24,"Nulo",3.0,0.0
848,24,"Nulo",5.0,0.0
847,24,"Nulo",3.0,0.0
835,24,"Nulo",4.78,0.0
764,24,"Nulo",3.0,0.0
706,24,"Nulo",3.72,0.0
701,24,"Nulo",8.03,7.2
659,24,"Nulo",4.0,0.0
626,24,"Nulo",6.0,0.0
604,24,"Nulo",3.0,0.0
601,24,"Nulo",13.45,0.0
592,24,"Nulo",15.51,0.0
591,24,"Nulo",3.51,0.0
422,24,"Provável",5.95,2.8
391,24,"Provável",7.69,5.3
359,24,"Provável",5.61,4.3
345,24,"Provável",8.85,1.1
343,24,"Provável",6.79,0.0
321,24,"Nulo",2.92,5.0
308,24,"Provável",9.43,9.3
299,24,"Nulo",4.38,0.0
265,24,"Nulo",7.5,0.0
193,24,"Provável",15.3,4.9
187,24,"Nulo",1.87,0.0
173,24,"Provável",15.17,8.0
154,24,"Nulo",5.73,0.0
136,24,"Provável",4.44,-1.7
135,24,"Nulo",4.0,0.0
120,24,"Nulo",6.01,0.0
97,24,"Nulo",7.0,0.0
13,24,"Contundido",6.65,0.0
46,24,"Nulo",2.0,0.0
49,24,"Provável",5.49,-1.4
55,24,"Dúvida",3.54,3.3
88,24,"Nulo",5.91,0.0
111,24,"Nulo",9.53,0.0
124,24,"Provável",5.38,0.0
127,24,"Nulo",4.0,0.0
149,24,"Provável",6.18,0.6
152,24,"Dúvida",1.4,0.4
234,24,"Nulo",1.0,0.0
288,24,"Provável",8.22,9.2
295,24,"Nulo",2.0,0.0
300,24,"Nulo",2.0,0.0
301,24,"Provável",25.03,8.0
317,24,"Nulo",3.0,0.0
319,24,"Nulo",1.95,0.0
327,24,"Nulo",1.0,0.0
353,24,"Provável",8.18,6.3
388,24,"Nulo",2.0,0.0
444,24,"Nulo",2.79,6.4
477,24,"Nulo",2.0,0.0
478,24,"Provável",8.9,0.0
523,24,"Nulo",1.0,0.0
541,24,"Nulo",1.0,0.0
555,24,"Nulo",3.74,0.0
678,24,"Nulo",1.0,0.0
740,24,"Nulo",2.0,0.0
741,24,"Nulo",1.0,0.0
743,24,"Nulo",1.0,0.0
744,24,"Nulo",1.0,0.0
745,24,"Nulo",1.0,0.0
746,24,"Nulo",6.21,0.0
761,24,"Provável",12.83,5.9
873,24,"Nulo",2.0,0.0
874,24,"Contundido",5.85,0.0
875,24,"Nulo",1.0,0.0
876,24,"Nulo",1.75,0.5
877,24,"Nulo",1.69,0.0
878,24,"Nulo",2.0,0.0
886,24,"Nulo",1.0,0.0
887,24,"Suspenso",6.07,0.5
888,24,"Nulo",3.0,0.0
889,24,"Nulo",1.0,0.0
15,24,"Provável",29.4,3.8
53,24,"Nulo",8.57,0.0
56,24,"Provável",18.89,5.8
59,24,"Provável",14.86,0.4
63,24,"Nulo",7.58,0.0
86,24,"Nulo",1.96,0.0
100,24,"Provável",21.18,16.0
106,24,"Nulo",9.35,-0.8
156,24,"Provável",12.92,1.6
161,24,"Provável",23.03,1.4
182,24,"Nulo",8.73,0.0
230,24,"Nulo",3.21,0.0
272,24,"Nulo",15.96,0.8
275,24,"Nulo",3.85,0.0
307,24,"Nulo",15.92,0.0
379,24,"Nulo",2.0,0.0
402,24,"Provável",24.19,7.3
407,24,"Nulo",6.0,0.0
443,24,"Nulo",7.06,0.0
467,24,"Provável",14.72,2.0
512,24,"Nulo",4.0,0.0
520,24,"Nulo",8.49,0.0
529,24,"Nulo",4.0,0.0
644,24,"Nulo",14.18,0.0
709,24,"Nulo",2.0,0.0
717,24,"Nulo",4.06,0.0
753,24,"Nulo",5.39,0.0
762,24,"Nulo",18.32,0.0
779,24,"Nulo",2.32,0.0
780,24,"Nulo",3.0,0.0
819,24,"Nulo",3.89,0.0
839,24,"Nulo",1.0,0.0
845,24,"Nulo",2.0,0.0
810,24,"Provável",1.72,3.6
769,24,"Nulo",3.53,0.0
718,24,"Nulo",3.0,0.0
716,24,"Nulo",3.0,0.0
711,24,"Nulo",3.0,0.0
707,24,"Provável",12.68,1.9
696,24,"Nulo",3.08,0.0
688,24,"Contundido",5.0,0.0
647,24,"Nulo",1.6,0.0
638,24,"Contundido",3.0,0.0
636,24,"Nulo",2.0,0.0
629,24,"Nulo",6.67,0.0
602,24,"Nulo",2.99,0.0
595,24,"Nulo",4.01,0.0
573,24,"Nulo",11.77,0.0
572,24,"Provável",6.8,0.0
571,24,"Provável",10.24,3.7
567,24,"Provável",15.8,2.3
516,24,"Contundido",7.6,0.5
462,24,"Provável",5.19,-0.8
427,24,"Nulo",2.0,0.0
425,24,"Nulo",7.36,0.0
414,24,"Nulo",11.6,0.0
375,24,"Contundido",17.65,1.2
332,24,"Provável",10.91,6.4
311,24,"Nulo",6.84,0.0
302,24,"Nulo",3.05,1.9
260,24,"Nulo",1.45,-0.3
233,24,"Nulo",11.34,0.0
232,24,"Nulo",7.86,0.0
223,24,"Provável",10.62,2.8
191,24,"Nulo",4.1,0.0
122,24,"Nulo",9.26,-0.1
105,24,"Nulo",7.0,0.0
60,24,"Nulo",5.91,0.0
41,24,"Contundido",7.43,0.0
6,24,"Provável",24.27,0.0
14,24,"Nulo",9.71,0.0
29,24,"Nulo",5.83,0.0
35,24,"Nulo",7.51,0.0
40,24,"Suspenso",6.77,-3.8
72,24,"Provável",7.43,3.0
94,24,"Nulo",4.0,0.0
117,24,"Nulo",11.68,0.0
176,24,"Provável",7.79,3.0
183,24,"Provável",8.21,0.8
227,24,"Provável",14.32,0.0
248,24,"Nulo",1.16,0.0
249,24,"Nulo",2.0,0.0
273,24,"Nulo",7.03,0.0
274,24,"Nulo",3.67,-0.6
285,24,"Nulo",4.25,1.6
313,24,"Provável",16.73,0.0
322,24,"Provável",10.99,9.3
324,24,"Contundido",9.04,0.0
346,24,"Nulo",1.65,0.0
393,24,"Nulo",5.24,0.0
406,24,"Nulo",3.66,0.0
491,24,"Nulo",12.39,0.0
506,24,"Provável",12.74,1.4
536,24,"Nulo",3.0,0.0
537,24,"Provável",2.51,0.0
538,24,"Suspenso",8.47,-13.5
539,24,"Provável",5.09,-0.1
540,24,"Provável",1.58,0.0
544,24,"Nulo",2.0,0.0
715,24,"Nulo",2.84,0.0
846,24,"Nulo",3.0,0.0
760,24,"Nulo",1.0,0.0
699,24,"Nulo",3.0,0.0
692,24,"Nulo",4.0,0.0
671,24,"Nulo",4.92,1.1
637,24,"Contundido",5.62,0.0
627,24,"Nulo",2.36,0.0
620,24,"Nulo",3.06,0.0
609,24,"Provável",13.05,6.1
608,24,"Provável",4.67,5.6
607,24,"Provável",12.14,5.6
606,24,"Nulo",5.0,0.0
605,24,"Nulo",3.0,0.0
594,24,"Nulo",3.0,0.0
589,24,"Nulo",3.77,0.2
526,24,"Nulo",0.79,0.0
509,24,"Provável",5.79,0.0
500,24,"Nulo",7.0,0.0
473,24,"Nulo",3.21,0.0
452,24,"Provável",12.04,9.7
442,24,"Nulo",5.0,0.0
357,24,"Nulo",4.0,0.0
337,24,"Nulo",6.32,0.0
335,24,"Nulo",4.0,0.0
282,24,"Contundido",8.75,4.9
215,24,"Nulo",9.0,0.0
212,24,"Nulo",8.38,-0.6
82,24,"Provável",6.94,1.4
91,24,"Provável",1.83,3.9
125,24,"Nulo",6.25,0.0
177,24,"Nulo",3.27,0.0
196,24,"Nulo",6.88,0.0
28,24,"Provável",9.99,0.0
43,24,"Nulo",8.22,0.0
66,24,"Nulo",12.97,0.0
83,24,"Contundido",9.05,0.0
99,24,"Provável",19.97,5.2
147,24,"Nulo",12.72,0.6
172,24,"Nulo",6.0,0.0
195,24,"Provável",4.77,6.4
217,24,"Provável",16.29,-1.7
220,24,"Contundido",11.58,0.0
266,24,"Provável",9.83,1.0
305,24,"Contundido",4.28,0.0
306,24,"Nulo",6.59,1.4
329,24,"Contundido",5.28,0.0
361,24,"Nulo",2.0,0.0
380,24,"Provável",4.7,4.7
383,24,"Provável",13.89,-8.0
395,24,"Nulo",3.12,0.0
400,24,"Nulo",4.0,0.0
484,24,"Nulo",9.53,0.0
496,24,"Provável",9.05,0.0
513,24,"Nulo",2.42,0.0
514,24,"Provável",13.98,-0.6
525,24,"Nulo",3.08,0.0
543,24,"Provável",12.03,2.3
578,24,"Nulo",2.0,0.0
579,24,"Suspenso",6.13,1.4
580,24,"Nulo",10.56,0.0
581,24,"Provável",3.22,-0.1
634,24,"Nulo",3.0,0.0
640,24,"Nulo",4.0,0.0
648,24,"Nulo",2.0,0.0
654,24,"Nulo",3.0,0.0
755,24,"Nulo",4.0,0.0
775,24,"Nulo",2.0,0.0
776,24,"Nulo",4.0,0.0
777,24,"Nulo",2.18,0.0
792,24,"Nulo",2.0,0.0
816,24,"Nulo",3.0,0.0
817,24,"Provável",6.11,4.2
827,24,"Nulo",8.13,0.3
872,24,"Nulo",2.0,0.0
858,24,"Nulo",6.0,0.0
857,24,"Nulo",1.0,0.0
856,24,"Provável",7.81,0.0
767,24,"Nulo",6.74,-1.4
766,24,"Nulo",5.8,0.0
732,24,"Nulo",1.0,0.0
698,24,"Nulo",3.0,0.0
667,24,"Nulo",3.0,0.0
630,24,"Nulo",0.8,0.0
600,24,"Nulo",2.0,0.0
3,24,"Nulo",3.23,11.3
64,24,"Nulo",6.0,0.0
78,24,"Nulo",2.69,0.0
81,24,"Nulo",5.53,0.0
128,24,"Nulo",4.17,0.0
143,24,"Provável",4.21,-0.9
157,24,"Provável",8.13,1.5
180,24,"Provável",1.94,5.1
202,24,"Nulo",4.69,0.0
229,24,"Nulo",4.91,0.0
286,24,"Contundido",9.82,0.0
316,24,"Nulo",5.17,0.0
358,24,"Suspenso",7.42,-5.5
373,24,"Provável",9.28,0.0
386,24,"Contundido",3.34,0.2
392,24,"Nulo",5.38,0.0
396,24,"Provável",3.2,-4.6
403,24,"Nulo",3.0,0.0
424,24,"Nulo",4.0,0.0
453,24,"Provável",3.93,6.2
495,24,"Provável",5.09,-3.5
522,24,"Nulo",0.82,0.0
586,24,"Nulo",3.09,0.0
593,24,"Nulo",3.0,0.0
596,24,"Nulo",4.0,0.0
597,24,"Nulo",2.24,0.0
599,24,"Nulo",6.0,0.0
892,24,"Nulo",1.0,0.0
883,24,"Nulo",1.0,0.0
870,24,"Nulo",3.54,0.0
869,24,"Nulo",2.43,0.0
868,24,"Nulo",4.0,0.0
867,24,"Nulo",2.77,0.0
866,24,"Nulo",3.0,0.0
752,24,"Nulo",2.0,0.0
751,24,"Nulo",3.0,0.0
750,24,"Nulo",1.0,0.0
749,24,"Nulo",1.0,0.0
748,24,"Nulo",3.94,0.0
747,24,"Nulo",1.0,0.0
687,24,"Provável",3.78,3.5
574,24,"Nulo",4.0,0.0
568,24,"Provável",6.2,7.1
561,24,"Nulo",3.0,0.0
556,24,"Nulo",6.0,0.0
546,24,"Nulo",5.0,0.0
510,24,"Nulo",0.77,0.0
504,24,"Provável",4.19,6.8
486,24,"Nulo",5.0,0.0
466,24,"Nulo",5.75,0.0
450,24,"Nulo",3.0,0.0
367,24,"Contundido",6.86,0.0
360,24,"Provável",1.53,4.2
354,24,"Nulo",3.86,0.0
320,24,"Contundido",5.42,0.0
314,24,"Provável",10.6,4.9
310,24,"Dúvida",10.01,1.1
278,24,"Nulo",7.22,6.6
203,24,"Nulo",6.47,0.0
194,24,"Nulo",6.0,0.0
158,24,"Contundido",6.0,0.0
65,24,"Provável",17.43,13.4
24,24,"Nulo",7.35,0.0
10,24,"Nulo",6.66,0.0
30,24,"Contundido",14.43,0.0
31,24,"Contundido",8.93,0.0
38,24,"Nulo",3.63,0.0
71,24,"Nulo",9.79,0.0
73,24,"Contundido",13.02,0.0
75,24,"Provável",16.26,0.0
93,24,"Nulo",3.64,0.0
109,24,"Provável",10.06,-4.3
181,24,"Provável",11.29,3.9
219,24,"Provável",10.17,-2.6
252,24,"Nulo",5.2,0.0
294,24,"Nulo",4.12,0.0
298,24,"Nulo",3.31,0.0
336,24,"Provável",15.45,5.5
365,24,"Nulo",3.0,0.0
369,24,"Contundido",7.0,0.0
389,24,"Nulo",2.31,0.0
440,24,"Nulo",14.17,0.0
490,24,"Provável",2.96,3.2
518,24,"Provável",18.34,12.0
524,24,"Nulo",3.41,0.0
582,24,"Provável",6.31,-1.3
583,24,"Nulo",4.0,0.0
584,24,"Nulo",3.0,0.0
585,24,"Provável",20.7,9.6
616,24,"Provável",6.66,-2.0
617,24,"Nulo",2.0,0.0
642,24,"Nulo",8.92,0.0
702,24,"Nulo",4.0,0.0
721,24,"Nulo",3.0,0.0
722,24,"Nulo",1.0,0.0
723,24,"Nulo",2.0,0.0
729,24,"Nulo",1.61,0.0
778,24,"Provável",2.34,1.4
781,24,"Nulo",2.0,0.0
782,24,"Nulo",4.09,0.0
789,24,"Nulo",3.0,0.0
790,24,"Nulo",5.0,0.0
801,24,"Nulo",10.34,0.0
803,24,"Nulo",2.56,0.0
824,24,"Nulo",2.0,0.0
825,24,"Nulo",2.0,0.0
826,24,"Nulo",1.0,0.0
843,24,"Nulo",3.0,0.0
842,24,"Nulo",3.0,0.0
841,24,"Nulo",2.64,0.5
799,24,"Provável",10.98,2.3
795,24,"Nulo",4.0,0.0
794,24,"Nulo",2.0,0.0
785,24,"Nulo",2.61,0.0
742,24,"Provável",5.37,8.6
726,24,"Provável",4.81,-0.5
704,24,"Nulo",3.0,0.0
668,24,"Nulo",3.44,0.0
650,24,"Nulo",7.68,0.0
643,24,"Nulo",10.01,0.0
534,24,"Nulo",4.53,0.0
533,24,"Nulo",4.94,0.0
531,24,"Nulo",2.0,0.0
530,24,"Nulo",3.0,0.0
410,24,"Nulo",4.14,0.0
398,24,"Nulo",5.72,0.0
390,24,"Provável",3.67,0.9
315,24,"Provável",7.8,4.5
304,24,"Nulo",6.84,-1.3
287,24,"Nulo",5.44,0.0
268,24,"Provável",18.08,9.1
205,24,"Nulo",6.0,0.0
175,24,"Provável",15.24,7.8
148,24,"Provável",13.26,4.5
132,24,"Provável",15.82,12.7
113,24,"Nulo",9.3,0.0
90,24,"Provável",12.63,2.4
70,24,"Provável",10.3,-0.4
32,24,"Suspenso",9.84,2.2
864,24,"Nulo",4.09,0.0
863,24,"Nulo",1.0,0.0
862,24,"Nulo",1.0,0.0
861,24,"Nulo",1.0,0.0
860,24,"Nulo",2.0,0.0
859,24,"Nulo",1.0,0.0
763,24,"Nulo",8.67,0.0
639,24,"Nulo",8.18,0.0
590,24,"Nulo",4.66,0.0
587,24,"Nulo",7.87,5.7
527,24,"Provável",9.12,1.9
487,24,"Provável",9.27,2.1
476,24,"Nulo",6.0,0.0
399,24,"Nulo",5.0,0.0
394,24,"Nulo",7.55,-0.1
385,24,"Nulo",5.02,0.0
356,24,"Provável",10.75,-2.6
355,24,"Nulo",1.49,0.0
348,24,"Provável",3.2,-1.0
277,24,"Nulo",5.05,0.0
276,24,"Suspenso",9.72,-3.1
250,24,"Nulo",2.65,0.0
244,24,"Contundido",4.57,0.0
224,24,"Nulo",4.0,0.0
52,24,"Nulo",5.25,0.0
61,24,"Provável",14.77,-2.0
74,24,"Nulo",14.39,0.0
85,24,"Provável",4.97,0.7
108,24,"Provável",5.33,-0.8
150,24,"Nulo",5.0,0.0
160,24,"Nulo",7.79,1.0
199,24,"Nulo",2.0,0.0
213,24,"Provável",5.5,0.0
12,24,"Provável",22.41,6.5
79,24,"Nulo",18.81,-2.3
162,24,"Contundido",8.62,0.0
166,24,"Provável",12.48,1.1
171,24,"Provável",9.61,0.0
178,24,"Contundido",17.45,0.0
179,24,"Provável",3.51,2.0
207,24,"Nulo",6.0,0.0
209,24,"Suspenso",1.93,-8.3
247,24,"Provável",17.72,2.3
263,24,"Provável",12.1,0.0
284,24,"Nulo",7.16,4.8
325,24,"Contundido",2.79,0.0
330,24,"Provável",7.46,16.2
416,24,"Provável",16.8,5.2
434,24,"Nulo",4.0,0.0
472,24,"Nulo",4.1,2.7
498,24,"Contundido",15.1,0.0
549,24,"Provável",11.42,0.0
550,24,"Nulo",11.77,0.0
552,24,"Nulo",2.0,0.0
553,24,"Nulo",2.0,0.0
557,24,"Provável",8.21,0.0
558,24,"Nulo",3.0,0.0
559,24,"Nulo",2.0,0.0
560,24,"Nulo",3.93,0.0
598,24,"Nulo",3.43,2.7
613,24,"Nulo",4.0,0.0
619,24,"Nulo",5.77,0.0
622,24,"Nulo",3.43,0.0
652,24,"Provável",2.89,0.0
681,24,"Nulo",2.0,0.0
682,24,"Nulo",2.0,0.0
713,24,"Nulo",4.0,0.0
719,24,"Nulo",1.0,0.0
720,24,"Nulo",1.0,0.0
728,24,"Nulo",1.0,0.0
774,24,"Nulo",4.0,0.0
828,24,"Nulo",2.0,0.0
884,24,"Nulo",2.0,0.0
806,24,"Nulo",6.93,0.2
768,24,"Contundido",2.12,0.0
731,24,"Nulo",2.29,0.0
670,24,"Nulo",2.54,0.0
669,24,"Nulo",3.0,0.0
623,24,"Nulo",1.21,0.0
612,24,"Provável",14.39,5.0
588,24,"Provável",4.53,0.0
521,24,"Nulo",5.07,0.0
420,24,"Nulo",4.0,0.0
418,24,"Contundido",8.85,0.0
377,24,"Nulo",14.0,0.0
374,24,"Provável",14.81,-1.6
331,24,"Nulo",4.54,0.0
328,24,"Nulo",20.0,0.0
309,24,"Provável",8.25,0.0
271,24,"Provável",16.42,6.0
261,24,"Contundido",15.0,0.0
214,24,"Provável",21.31,10.6
208,24,"Nulo",7.28,0.0
190,24,"Provável",10.9,4.8
153,24,"Nulo",11.24,0.0
23,24,"Provável",3.11,0.0
47,24,"Nulo",14.52,-1.5
67,24,"Provável",9.26,4.2
121,24,"Nulo",14.93,-0.6
126,24,"Nulo",4.31,0.0
131,24,"Nulo",11.23,0.4
138,24,"Provável",14.82,6.5
865,24,"Nulo",4.0,0.0
844,24,"Provável",1.11,2.6
834,24,"Nulo",1.0,0.0
833,24,"Nulo",2.0,0.0
832,24,"Nulo",3.09,0.0
831,24,"Nulo",1.0,0.0
830,24,"Nulo",2.0,0.0
756,24,"Nulo",2.0,0.0
754,24,"Nulo",2.0,0.0
665,24,"Nulo",2.0,0.0
664,24,"Nulo",3.6,0.0
663,24,"Contundido",5.29,0.0
662,24,"Suspenso",1.72,-0.2
661,24,"Nulo",3.0,0.0
660,24,"Nulo",2.0,0.0
576,24,"Nulo",7.6,0.0
499,24,"Nulo",0.76,0.0
475,24,"Nulo",1.14,1.2
68,24,"Contundido",3.91,0.0
69,24,"Provável",8.69,3.1
37,24,"Provável",12.24,5.6
39,24,"Nulo",16.0,0.0
62,24,"Provável",12.48,0.0
95,24,"Contundido",19.58,0.0
102,24,"Nulo",9.84,0.0
89,24,"Contundido",9.11,0.0
130,24,"Provável",8.99,0.0
112,24,"Provável",4.12,0.8
145,24,"Nulo",5.3,0.0
155,24,"Provável",11.38,3.0
174,24,"Provável",9.11,-4.4
235,24,"Nulo",15.51,0.0
189,24,"Provável",12.8,5.6
