"player_id","round","status","price","score"
907,17,"Nulo",0.94,0.0
22,17,"Nulo",1.78,0.0
110,17,"Provável",12.49,7.8
812,17,"Provável",4.33,16.4
460,17,"Contundido",8.28,0.0
479,17,"Nulo",1.0,0.0
759,17,"Nulo",1.0,0.0
437,17,"Contundido",9.43,0.0
33,17,"Contundido",7.19,0.0
844,17,"Nulo",1.0,0.0
826,17,"Nulo",1.0,0.0
304,17,"Nulo",8.33,0.0
954,17,"Nulo",5.09,0.0
87,17,"Nulo",3.84,0.0
825,17,"Nulo",1.0,0.0
388,17,"Nulo",4.81,0.0
210,17,"Provável",9.26,5.2
5,17,"Contundido",5.15,0.0
218,17,"Provável",3.65,0.0
36,17,"Provável",5.65,-1.3
414,17,"Provável",6.02,0.0
524,17,"Contundido",5.2,0.0
903,17,"Nulo",1.55,0.0
95,17,"Provável",2.99,-1.1
300,17,"Provável",7.17,16.0
186,17,"Provável",11.25,1.35
532,17,"Nulo",0.75,0.0
499,17,"Nulo",3.0,0.0
691,17,"Provável",19.89,4.2
495,17,"Contundido",1.72,0.0
303,17,"Nulo",3.0,0.0
4,17,"Provável",22.93,0.9
415,17,"Contundido",2.26,0.0
76,17,"Contundido",18.11,0.0
816,17,"Nulo",6.41,0.0
326,17,"Provável",15.36,6.8
963,17,"Nulo",2.0,0.0
365,17,"Nulo",2.0,0.0
175,17,"Provável",12.98,8.6
879,17,"Suspenso",1.67,-1.1
545,17,"Provável",1.0,-0.8
911,17,"Provável",1.79,5.0
446,17,"Nulo",11.99,0.5
882,17,"Nulo",1.0,0.0
311,17,"Provável",11.18,4.5
732,17,"Nulo",1.0,0.0
106,17,"Provável",13.49,2.1
668,17,"Nulo",1.0,0.0
413,17,"Nulo",11.03,0.0
878,17,"Nulo",1.0,0.0
0,17,"Provável",10.96,5.0
640,17,"Contundido",1.73,0.0
6,17,"Provável",6.37,-2.4
735,17,"Nulo",1.0,0.0
838,17,"Nulo",1.0,0.0
56,17,"Nulo",4.33,-0.5
896,17,"Nulo",1.0,0.0
68,17,"Dúvida",8.0,0.0
734,17,"Nulo",1.0,0.0
646,17,"Nulo",1.0,0.0
222,17,"Nulo",6.94,-1.0
182,17,"Nulo",6.0,0.0
733,17,"Nulo",1.0,0.0
284,17,"Provável",13.36,7.8
703,17,"Nulo",1.0,0.0
710,17,"Nulo",1.0,0.0
58,17,"Nulo",5.0,0.0
881,17,"Nulo",1.0,0.0
564,17,"Provável",10.02,2.8
533,17,"Nulo",1.0,0.0
651,17,"Nulo",1.0,0.0
425,17,"Nulo",4.94,0.0
751,17,"Nulo",1.0,0.0
692,17,"Nulo",4.0,0.0
559,17,"Nulo",0.83,0.0
798,17,"Nulo",5.2,10.0
208,17,"Contundido",3.35,0.0
565,17,"Provável",10.62,8.1
463,17,"Provável",14.35,2.75
803,17,"Contundido",1.0,0.0
480,17,"Nulo",4.0,0.0
411,17,"Nulo",3.0,0.0
412,17,"Nulo",2.35,0.0
897,17,"Nulo",2.01,1.7
755,17,"Nulo",3.39,0.0
681,17,"Contundido",3.0,0.0
451,17,"Nulo",2.0,0.0
456,17,"Nulo",2.0,0.0
642,17,"Nulo",2.0,0.0
286,17,"Provável",21.62,0.1
752,17,"Nulo",2.0,0.0
683,17,"Nulo",1.62,0.0
398,17,"Nulo",13.09,0.0
887,17,"Nulo",1.43,0.0
21,17,"Suspenso",18.33,-4.5
563,17,"Nulo",1.0,0.0
80,17,"Nulo",18.48,0.0
915,17,"Nulo",1.0,0.0
34,17,"Provável",19.02,-3.3
726,17,"Provável",2.21,1.6
257,17,"Provável",12.21,-1.4
885,17,"Nulo",1.0,0.0
147,17,"Contundido",21.86,0.0
889,17,"Nulo",1.0,0.0
835,17,"Nulo",1.0,0.0
63,17,"Provável",10.73,5.9
883,17,"Nulo",1.0,0.0
232,17,"Nulo",10.42,0.0
886,17,"Nulo",1.0,0.0
898,17,"Nulo",1.0,0.0
458,17,"Nulo",8.25,0.0
884,17,"Nulo",1.0,0.0
909,17,"Nulo",1.0,0.0
656,17,"Contundido",9.8,0.0
908,17,"Nulo",1.0,0.0
890,17,"Nulo",0.87,0.0
393,17,"Contundido",7.19,0.0
704,17,"Nulo",1.0,0.0
490,17,"Nulo",6.79,0.0
913,17,"Nulo",1.0,0.0
65,17,"Nulo",4.07,0.0
914,17,"Nulo",1.0,0.0
255,17,"Provável",16.47,0.1
180,17,"Provável",14.06,0.32
343,17,"Nulo",5.0,0.0
381,17,"Provável",7.26,8.0
288,17,"Contundido",8.09,0.0
404,17,"Nulo",4.0,0.0
443,17,"Contundido",4.0,0.0
189,17,"Provável",15.67,-0.2
159,17,"Nulo",2.72,0.0
45,17,"Provável",2.78,-1.9
298,17,"Nulo",5.59,0.0
625,17,"Nulo",4.0,0.0
329,17,"Nulo",3.0,0.0
297,17,"Contundido",3.0,0.0
964,17,"Nulo",2.0,0.0
325,17,"Contundido",2.0,0.0
961,17,"Nulo",2.0,0.0
840,17,"Nulo",8.58,0.0
768,17,"Provável",6.76,16.4
905,17,"Nulo",6.48,5.2
965,17,"Nulo",1.0,0.0
677,17,"Nulo",1.0,0.0
843,17,"Nulo",1.0,0.0
649,17,"Nulo",1.0,0.0
321,17,"Provável",17.63,4.17
714,17,"Dúvida",5.87,3.8
713,17,"Nulo",2.0,0.0
248,17,"Nulo",2.0,0.0
983,17,"Nulo",1.0,0.0
984,17,"Nulo",6.41,0.0
858,17,"Nulo",3.48,0.0
267,17,"Nulo",2.61,0.0
767,17,"Nulo",3.61,0.0
942,17,"Nulo",2.25,0.0
737,17,"Nulo",2.0,0.0
857,17,"Nulo",2.29,-0.3
877,17,"Nulo",5.07,0.0
982,17,"Provável",1.56,0.0
440,17,"Nulo",2.88,0.0
78,17,"Nulo",4.24,-2.0
119,17,"Nulo",3.81,0.0
238,17,"Nulo",2.76,0.0
747,17,"Nulo",8.48,0.0
518,17,"Nulo",3.0,0.0
678,17,"Nulo",6.0,0.0
986,17,"Nulo",1.0,0.0
278,17,"Nulo",2.0,0.0
534,17,"Nulo",5.31,0.0
738,17,"Nulo",2.98,0.0
948,17,"Nulo",1.0,0.0
724,17,"Contundido",1.85,0.0
722,17,"Nulo",2.86,6.3
985,17,"Nulo",2.0,0.0
619,17,"Nulo",4.36,0.0
85,17,"Nulo",2.09,0.0
916,17,"Contundido",2.0,0.0
512,17,"Nulo",4.0,0.0
606,17,"Nulo",2.0,0.0
899,17,"Nulo",1.0,0.0
947,17,"Nulo",3.0,0.0
279,17,"Provável",9.35,3.72
675,17,"Nulo",2.37,0.0
48,17,"Provável",7.24,0.5
770,17,"Nulo",3.02,0.0
783,17,"Provável",5.31,0.2
988,17,"Provável",3.24,2.4
338,17,"Nulo",4.75,0.0
700,17,"Nulo",2.0,0.0
957,17,"Nulo",3.43,0.0
848,17,"Nulo",2.48,0.0
424,17,"Provável",2.19,3.7
895,17,"Nulo",2.0,0.0
567,17,"Nulo",3.82,0.0
793,17,"Nulo",1.0,0.0
576,17,"Nulo",2.13,0.0
981,17,"Provável",5.72,-1.5
57,17,"Provável",3.21,9.0
856,17,"Nulo",1.84,0.0
810,17,"Provável",3.41,-1.5
694,17,"Nulo",2.0,0.0
742,17,"Nulo",2.0,0.0
3,17,"Provável",4.52,4.5
746,17,"Nulo",2.0,0.0
990,17,"Nulo",4.17,0.0
991,17,"Nulo",1.0,0.0
228,17,"Nulo",3.82,0.0
340,17,"Provável",4.6,-0.2
387,17,"Dúvida",2.1,-0.5
566,17,"Nulo",2.37,0.0
880,17,"Nulo",1.5,0.0
749,17,"Nulo",6.35,0.0
543,17,"Nulo",2.69,0.0
992,17,"Provável",13.44,6.15
796,17,"Nulo",2.0,0.0
324,17,"Nulo",7.08,0.0
406,17,"Nulo",4.0,0.0
731,17,"Provável",6.61,6.6
397,17,"Nulo",7.56,0.0
993,17,"Nulo",3.37,0.0
492,17,"Provável",3.65,0.0
174,17,"Nulo",1.0,0.0
929,17,"Nulo",2.0,0.0
743,17,"Nulo",11.56,0.0
839,17,"Nulo",6.85,0.0
498,17,"Nulo",1.58,0.0
630,17,"Nulo",2.0,0.0
547,17,"Nulo",3.52,0.0
121,17,"Contundido",6.2,0.0
995,17,"Nulo",1.0,0.0
996,17,"Nulo",1.0,0.0
588,17,"Suspenso",8.14,-3.6
744,17,"Nulo",1.0,0.0
19,17,"Provável",11.87,0.49
987,17,"Nulo",3.87,0.0
198,17,"Nulo",7.57,0.0
168,17,"Nulo",8.43,0.0
142,17,"Provável",3.21,-0.5
725,17,"Nulo",0.98,0.0
239,17,"Nulo",3.57,0.0
448,17,"Nulo",8.78,0.0
657,17,"Nulo",2.19,0.0
680,17,"Provável",2.11,2.6
185,17,"Provável",13.31,5.19
444,17,"Provável",3.51,6.8
728,17,"Nulo",3.58,-2.6
999,17,"Nulo",1.0,0.0
1000,17,"Nulo",2.53,0.0
994,17,"Nulo",6.0,0.0
449,17,"Nulo",0.96,0.0
671,17,"Nulo",7.53,6.0
682,17,"Suspenso",8.02,4.7
1002,17,"Nulo",3.54,0.0
496,17,"Provável",3.98,2.1
478,17,"Provável",12.18,0.0
410,17,"Nulo",3.0,0.0
54,17,"Nulo",3.0,0.0
1001,17,"Nulo",1.97,0.0
1005,17,"Nulo",6.85,0.0
356,17,"Nulo",8.22,0.0
1004,17,"Nulo",2.0,0.0
1003,17,"Nulo",2.0,0.0
813,17,"Nulo",2.0,0.0
1006,17,"Nulo",13.0,0.0
581,17,"Nulo",3.49,0.0
178,17,"Provável",11.85,3.8
124,17,"Nulo",4.14,0.0
917,17,"Nulo",2.0,0.0
998,17,"Nulo",2.07,0.0
662,17,"Nulo",1.47,0.0
997,17,"Nulo",2.39,0.2
184,17,"Provável",10.34,0.9
748,17,"Nulo",2.0,0.0
1007,17,"Nulo",1.0,0.0
539,17,"Nulo",6.97,0.0
172,17,"Provável",10.17,5.05
441,17,"Provável",2.5,-1.5
394,17,"Contundido",4.88,0.0
795,17,"Nulo",1.25,0.0
1009,17,"Provável",1.92,0.0
187,17,"Provável",9.47,13.4
354,17,"Suspenso",10.59,-2.3
1010,17,"Nulo",2.0,0.0
1008,17,"Nulo",2.67,0.0
523,17,"Provável",4.22,0.0
203,17,"Provável",11.04,10.5
236,17,"Contundido",8.51,0.0
264,17,"Provável",2.14,0.4
469,17,"Provável",7.1,7.5
151,17,"Contundido",3.0,0.0
386,17,"Nulo",1.0,0.0
541,17,"Nulo",2.0,0.0
794,17,"Nulo",2.0,0.0
1011,17,"Nulo",1.0,0.0
310,17,"Nulo",10.46,-0.6
457,17,"Provável",2.32,0.3
654,17,"Nulo",2.0,0.0
1012,17,"Nulo",1.0,0.0
1013,17,"Nulo",1.0,0.0
1014,17,"Nulo",1.0,0.0
1015,17,"Nulo",1.0,0.0
1017,17,"Nulo",0.81,0.0
1020,17,"Nulo",16.45,0.0
836,17,"Nulo",0.8,0.0
842,17,"Provável",12.97,0.0
113,17,"Provável",16.09,0.0
405,17,"Provável",11.31,7.3
1021,17,"Nulo",1.0,0.0
1022,17,"Nulo",1.0,0.0
1023,17,"Nulo",2.14,0.0
146,17,"Provável",1.41,-0.8
932,17,"Nulo",2.0,0.0
1026,17,"Nulo",0.81,0.0
459,17,"Nulo",3.0,0.0
989,17,"Nulo",3.0,0.0
372,17,"Provável",6.07,0.9
1028,17,"Nulo",1.0,0.0
1027,17,"Nulo",0.8,0.0
609,17,"Nulo",2.14,0.0
579,17,"Provável",5.96,1.56
652,17,"Nulo",2.0,0.0
601,17,"Provável",4.61,0.9
556,17,"Provável",5.71,0.2
551,17,"Nulo",2.96,2.7
30,17,"Provável",5.42,1.8
1024,17,"Nulo",1.0,0.0
1018,17,"Nulo",1.0,0.0
1019,17,"Nulo",1.0,0.0
1016,17,"Nulo",1.0,0.0
1025,17,"Nulo",1.0,0.0
358,17,"Nulo",5.61,7.5
1032,17,"Provável",8.48,2.98
299,17,"Nulo",3.0,0.0
1029,17,"Nulo",1.0,0.0
1030,17,"Nulo",2.0,0.0
1031,17,"Nulo",1.0,0.0
517,17,"Nulo",3.34,0.0
769,17,"Nulo",2.0,0.0
162,17,"Provável",11.95,8.1
904,17,"Dúvida",2.0,0.0
1033,17,"Nulo",1.0,0.0
331,18,"Nulo",26.98,0.0
445,18,"Contundido",13.63,0.0
46,18,"Provável",16.62,0.8
49,18,"Nulo",6.64,0.0
82,18,"Provável",12.62,-1.5
88,18,"Nulo",5.0,0.0
127,18,"Provável",3.92,-0.2
139,18,"Nulo",5.0,0.0
224,18,"Nulo",4.61,0.0
272,18,"Provável",17.13,5.3
384,18,"Nulo",4.0,0.0
395,18,"Nulo",6.6,0.0
418,18,"Provável",5.95,2.6
461,18,"Provável",6.73,0.0
483,18,"Provável",9.1,2.55
525,18,"Nulo",7.86,0.0
531,18,"Nulo",1.0,0.0
549,18,"Nulo",8.0,0.0
558,18,"Provável",16.25,16.6
592,18,"Nulo",1.0,0.0
599,18,"Provável",11.55,6.5
613,18,"Nulo",11.89,0.0
639,18,"Provável",1.41,-0.3
647,18,"Nulo",4.32,0.0
653,18,"Nulo",2.0,0.0
665,18,"Nulo",4.0,0.0
685,18,"Nulo",2.0,0.0
690,18,"Nulo",11.84,0.0
698,18,"Nulo",1.0,0.0
702,18,"Nulo",2.0,0.0
720,18,"Nulo",1.0,0.0
721,18,"Nulo",1.57,0.0
745,18,"Nulo",3.0,0.0
823,18,"Nulo",0.81,0.0
832,18,"Nulo",3.7,0.0
845,18,"Nulo",1.0,0.0
859,18,"Nulo",1.0,0.0
875,18,"Provável",10.01,0.5
876,18,"Nulo",6.0,0.0
922,18,"Nulo",1.0,0.0
976,18,"Provável",2.32,0.5
977,18,"Nulo",1.0,0.0
978,18,"Nulo",1.0,0.0
13,18,"Provável",12.64,5.27
29,18,"Provável",8.33,7.5
37,18,"Provável",9.26,5.9
62,18,"Provável",9.11,7.1
100,18,"Nulo",16.42,0.0
108,18,"Nulo",8.6,0.0
111,18,"Provável",4.11,0.0
128,18,"Nulo",2.75,0.0
145,18,"Provável",4.49,3.7
157,18,"Nulo",6.38,0.0
161,18,"Dúvida",5.32,0.0
164,18,"Provável",21.49,11.9
223,18,"Contundido",6.47,0.0
283,18,"Suspenso",5.49,0.5
351,18,"Suspenso",17.86,-2.9
373,18,"Nulo",3.39,0.0
382,18,"Nulo",2.0,0.0
385,18,"Provável",1.22,-2.0
462,18,"Nulo",18.34,0.0
502,18,"Dúvida",1.59,-0.5
515,18,"Nulo",2.0,0.0
587,18,"Nulo",2.79,0.0
589,18,"Nulo",1.0,0.0
593,18,"Contundido",4.0,0.0
594,18,"Nulo",1.0,0.0
699,18,"Nulo",11.46,0.0
715,18,"Nulo",1.0,0.0
716,18,"Dúvida",6.3,4.0
717,18,"Nulo",2.0,0.0
736,18,"Provável",15.19,4.4
740,18,"Nulo",4.01,0.0
764,18,"Nulo",2.21,0.0
778,18,"Nulo",4.0,0.0
792,18,"Contundido",2.92,0.0
849,18,"Nulo",1.0,0.0
873,18,"Nulo",2.0,0.0
874,18,"Nulo",2.34,0.0
980,18,"Dúvida",1.24,2.2
206,18,"Provável",13.61,0.83
20,18,"Provável",6.92,-0.4
43,18,"Contundido",5.23,1.9
59,18,"Provável",5.87,-1.1
92,18,"Provável",3.78,4.0
99,18,"Nulo",8.06,0.0
101,18,"Nulo",4.0,0.0
114,18,"Contundido",10.0,-0.2
130,18,"Contundido",11.94,0.0
156,18,"Suspenso",1.46,-3.5
194,18,"Nulo",13.52,0.5
211,18,"Nulo",16.95,0.0
260,18,"Provável",20.12,5.3
335,18,"Contundido",4.0,0.0
348,18,"Provável",6.14,-0.2
369,18,"Suspenso",12.55,-0.4
401,18,"Provável",13.86,4.4
435,18,"Nulo",26.76,0.0
442,18,"Provável",4.44,-2.0
470,18,"Nulo",3.0,0.0
528,18,"Contundido",7.74,0.0
586,18,"Nulo",4.85,0.0
658,18,"Nulo",2.0,0.0
660,18,"Nulo",10.54,0.0
663,18,"Nulo",2.0,0.0
676,18,"Provável",7.89,2.9
696,18,"Nulo",1.0,0.0
707,18,"Nulo",2.66,0.0
761,18,"Nulo",1.95,0.0
776,18,"Nulo",1.0,0.0
777,18,"Nulo",1.0,0.0
790,18,"Nulo",1.0,0.0
888,18,"Provável",3.82,0.0
892,18,"Nulo",1.0,0.0
893,18,"Nulo",3.0,0.0
894,18,"Provável",1.59,0.0
930,18,"Nulo",1.85,0.0
956,18,"Nulo",1.0,0.0
169,18,"Nulo",6.0,0.0
26,18,"Nulo",10.0,0.0
50,18,"Nulo",2.32,0.0
51,18,"Nulo",3.49,0.0
55,18,"Nulo",2.78,0.0
138,18,"Nulo",4.07,0.0
195,18,"Nulo",5.0,0.0
221,18,"Provável",9.66,2.1
252,18,"Provável",7.91,0.9
259,18,"Contundido",5.0,0.0
265,18,"Provável",4.16,7.3
273,18,"Nulo",4.0,0.0
282,18,"Nulo",4.0,0.0
291,18,"Nulo",5.07,0.0
308,18,"Provável",11.86,-2.0
366,18,"Dúvida",1.77,-3.3
383,18,"Provável",13.66,-6.0
417,18,"Contundido",10.14,3.4
439,18,"Nulo",4.0,0.0
511,18,"Nulo",4.47,0.0
555,18,"Nulo",4.0,0.0
600,18,"Nulo",2.0,0.0
684,18,"Nulo",6.73,0.1
693,18,"Nulo",4.16,0.0
705,18,"Nulo",2.0,0.0
758,18,"Nulo",1.0,0.0
780,18,"Nulo",2.0,0.0
781,18,"Nulo",6.12,0.0
805,18,"Nulo",5.0,0.0
822,18,"Nulo",8.21,0.0
943,18,"Nulo",4.44,0.0
952,18,"Suspenso",2.01,2.0
953,18,"Nulo",1.0,0.0
971,18,"Nulo",2.13,0.0
972,18,"Nulo",1.0,0.0
973,18,"Provável",0.81,0.7
974,18,"Nulo",1.57,0.0
25,18,"Nulo",8.36,0.0
41,18,"Provável",10.34,12.1
64,18,"Provável",5.47,-0.7
66,18,"Dúvida",21.4,2.1
74,18,"Nulo",3.71,-0.3
103,18,"Contundido",19.77,0.0
120,18,"Nulo",11.04,0.0
134,18,"Provável",16.78,-3.0
137,18,"Provável",13.15,3.1
173,18,"Nulo",16.45,0.0
190,18,"Contundido",5.8,0.0
202,18,"Provável",6.51,2.0
226,18,"Nulo",4.0,0.0
266,18,"Provável",4.51,3.5
309,18,"Contundido",13.41,0.0
355,18,"Nulo",14.05,0.0
389,18,"Nulo",1.0,0.0
390,18,"Contundido",8.35,0.0
391,18,"Provável",10.97,-2.0
392,18,"Contundido",9.95,0.0
471,18,"Nulo",3.36,0.0
491,18,"Suspenso",8.78,8.9
538,18,"Contundido",6.59,0.0
585,18,"Nulo",0.8,0.0
608,18,"Nulo",19.12,0.0
620,18,"Dúvida",9.7,7.2
638,18,"Nulo",7.15,0.0
641,18,"Nulo",3.0,0.0
706,18,"Nulo",9.32,0.0
753,18,"Nulo",2.0,0.0
782,18,"Provável",1.59,-2.1
802,18,"Provável",0.81,-4.1
807,18,"Suspenso",6.0,0.0
808,18,"Nulo",1.0,0.0
820,18,"Nulo",1.0,0.0
824,18,"Nulo",2.0,0.0
834,18,"Nulo",1.54,0.0
850,18,"Nulo",2.24,0.0
851,18,"Provável",3.85,4.8
891,18,"Nulo",2.1,0.0
979,18,"Nulo",1.0,0.0
14,18,"Provável",12.99,3.65
31,18,"Nulo",15.01,0.0
47,18,"Nulo",7.96,0.0
67,18,"Nulo",7.18,0.0
72,18,"Provável",2.3,0.0
86,18,"Provável",5.69,1.2
97,18,"Nulo",1.0,0.0
136,18,"Nulo",9.76,0.0
143,18,"Nulo",8.35,0.0
144,18,"Nulo",5.0,0.0
158,18,"Contundido",5.0,0.0
240,18,"Nulo",7.31,-0.5
271,18,"Contundido",10.13,0.0
276,18,"Nulo",5.77,-0.5
285,18,"Nulo",0.81,0.0
352,18,"Nulo",14.04,0.0
359,18,"Contundido",4.0,0.0
472,18,"Nulo",4.0,0.0
473,18,"Provável",14.77,0.0
488,18,"Nulo",2.98,0.0
536,18,"Nulo",3.0,0.0
537,18,"Provável",3.43,3.8
604,18,"Nulo",5.53,0.0
626,18,"Provável",1.85,3.7
645,18,"Nulo",2.0,0.0
661,18,"Nulo",7.21,0.0
723,18,"Nulo",2.0,0.0
756,18,"Suspenso",4.63,0.0
765,18,"Nulo",1.88,0.0
773,18,"Nulo",2.0,0.0
799,18,"Nulo",13.84,0.0
817,18,"Nulo",8.84,15.5
821,18,"Contundido",3.72,0.0
833,18,"Provável",5.65,17.9
77,18,"Provável",18.04,3.8
18,18,"Provável",13.57,2.43
89,18,"Provável",12.64,-2.6
91,18,"Nulo",3.75,0.0
112,18,"Nulo",2.71,0.0
123,18,"Provável",15.62,-1.0
183,18,"Nulo",21.26,0.0
192,18,"Nulo",10.87,0.7
204,18,"Provável",11.95,0.0
244,18,"Nulo",11.48,0.0
253,18,"Contundido",17.42,0.0
316,18,"Provável",7.95,0.5
318,18,"Provável",7.63,8.3
327,18,"Provável",12.14,-0.6
332,18,"Nulo",5.5,0.8
368,18,"Nulo",8.0,0.0
376,18,"Provável",11.31,8.6
400,18,"Provável",1.92,-1.2
474,18,"Nulo",1.0,0.0
494,18,"Nulo",2.33,3.6
507,18,"Nulo",2.0,0.0
509,18,"Nulo",4.72,0.0
519,18,"Nulo",0.79,0.0
550,18,"Nulo",17.0,0.0
562,18,"Nulo",3.14,0.0
578,18,"Nulo",3.0,0.0
614,18,"Nulo",5.15,0.0
618,18,"Provável",14.71,5.4
621,18,"Provável",10.19,8.9
648,18,"Nulo",3.71,0.0
674,18,"Nulo",2.0,0.0
679,18,"Nulo",2.0,0.0
695,18,"Nulo",1.0,0.0
739,18,"Nulo",1.0,0.0
818,18,"Nulo",0.79,0.0
852,18,"Nulo",1.0,0.0
12,18,"Provável",14.01,0.0
847,18,"Nulo",10.01,0.0
8,18,"Nulo",7.27,0.0
35,18,"Provável",15.61,-0.6
44,18,"Provável",14.05,1.6
52,18,"Contundido",7.02,0.0
83,18,"Provável",6.99,5.0
98,18,"Provável",13.0,6.2
116,18,"Nulo",11.47,1.9
196,18,"Nulo",4.0,0.0
220,18,"Nulo",5.0,0.0
357,18,"Provável",15.78,-0.8
377,18,"Nulo",11.93,0.0
408,18,"Nulo",17.82,0.0
426,18,"Nulo",5.0,0.0
436,18,"Nulo",2.0,0.0
464,18,"Nulo",2.0,0.0
475,18,"Provável",7.5,2.3
476,18,"Nulo",2.0,0.0
489,18,"Nulo",3.35,0.0
508,18,"Nulo",2.43,0.0
572,18,"Nulo",10.0,0.0
577,18,"Nulo",4.29,0.0
607,18,"Provável",4.46,10.7
622,18,"Nulo",2.0,0.0
627,18,"Nulo",3.0,0.0
632,18,"Nulo",4.04,0.0
634,18,"Provável",2.42,0.4
687,18,"Dúvida",4.58,-0.8
689,18,"Nulo",4.99,0.0
729,18,"Nulo",1.0,0.0
730,18,"Nulo",0.93,-0.3
806,18,"Nulo",4.0,0.0
924,18,"Dúvida",8.07,1.1
925,18,"Nulo",6.5,0.0
945,18,"Nulo",8.5,0.0
958,18,"Nulo",1.0,0.0
38,18,"Provável",1.85,-0.3
71,18,"Provável",9.51,0.0
79,18,"Nulo",3.0,0.0
90,18,"Provável",12.52,2.0
141,18,"Nulo",2.83,0.0
153,18,"Provável",5.27,0.6
237,18,"Provável",3.98,8.6
251,18,"Nulo",4.0,0.0
270,18,"Provável",3.34,0.0
275,18,"Provável",10.15,6.7
342,18,"Nulo",4.22,-0.1
527,18,"Nulo",2.3,0.0
529,18,"Contundido",0.98,0.0
554,18,"Nulo",3.0,0.0
570,18,"Contundido",5.0,0.0
574,18,"Nulo",3.0,0.0
602,18,"Nulo",4.52,0.0
612,18,"Contundido",5.91,0.0
628,18,"Provável",1.54,2.0
672,18,"Nulo",2.0,0.0
711,18,"Nulo",3.33,1.7
712,18,"Nulo",1.59,0.7
719,18,"Nulo",2.0,0.0
791,18,"Nulo",1.0,0.0
809,18,"Contundido",8.0,0.0
921,18,"Nulo",0.75,0.0
966,18,"Provável",4.49,0.0
967,18,"Nulo",1.0,0.0
968,18,"Contundido",3.45,0.0
969,18,"Nulo",2.99,0.0
970,18,"Nulo",1.0,0.0
9,18,"Provável",6.73,0.0
11,18,"Provável",20.44,16.3
23,18,"Contundido",4.88,0.0
24,18,"Nulo",3.37,0.0
32,18,"Provável",4.15,-0.6
40,18,"Contundido",5.5,0.0
93,18,"Provável",8.69,4.4
96,18,"Provável",2.6,0.6
102,18,"Nulo",11.96,0.0
115,18,"Provável",11.36,1.4
135,18,"Suspenso",9.14,1.4
176,18,"Contundido",6.66,0.0
199,18,"Provável",13.57,3.25
213,18,"Provável",5.0,-0.5
231,18,"Provável",8.24,3.5
246,18,"Contundido",8.38,0.0
261,18,"Suspenso",14.43,-0.3
263,18,"Provável",10.12,-4.3
301,18,"Contundido",3.43,0.0
333,18,"Nulo",12.97,0.0
347,18,"Provável",12.59,2.6
374,18,"Nulo",4.67,3.4
402,18,"Provável",11.26,8.1
422,18,"Nulo",3.83,0.0
452,18,"Nulo",2.0,0.0
453,18,"Nulo",1.0,0.0
561,18,"Nulo",16.19,0.0
596,18,"Nulo",2.41,0.0
637,18,"Nulo",1.0,0.0
701,18,"Nulo",1.0,0.0
779,18,"Nulo",1.0,0.0
800,18,"Nulo",1.0,0.0
819,18,"Nulo",2.41,-0.6
962,18,"Nulo",0.98,0.0
70,18,"Dúvida",13.63,6.4
421,18,"Nulo",8.76,0.0
214,18,"Provável",12.9,0.0
481,18,"Nulo",9.0,0.0
166,18,"Dúvida",6.41,0.0
526,18,"Provável",9.68,7.0
433,18,"Provável",9.81,7.8
171,18,"Nulo",4.97,0.0
431,18,"Nulo",7.79,2.7
429,18,"Provável",17.02,-0.4
7,18,"Provável",6.71,1.7
277,18,"Provável",10.51,7.7
872,18,"Nulo",3.42,0.0
313,18,"Nulo",4.0,0.0
789,18,"Nulo",2.05,0.0
258,18,"Suspenso",5.33,0.0
281,18,"Provável",6.1,5.2
306,18,"Nulo",0.75,0.0
339,18,"Nulo",3.0,0.0
378,18,"Nulo",3.0,0.0
207,18,"Nulo",3.0,0.0
598,18,"Nulo",3.0,0.0
513,18,"Nulo",3.62,-3.8
591,18,"Provável",17.66,3.6
447,18,"Nulo",3.0,0.0
427,18,"Nulo",2.0,0.0
428,18,"Nulo",2.0,0.0
430,18,"Nulo",2.0,0.0
312,18,"Nulo",2.0,0.0
686,18,"Nulo",2.0,0.0
757,18,"Contundido",2.0,0.0
659,18,"Nulo",2.0,0.0
784,18,"Nulo",1.0,0.0
787,18,"Nulo",1.0,0.0
934,18,"Nulo",1.0,0.0
944,18,"Nulo",1.0,0.0
864,18,"Nulo",1.0,0.0
865,18,"Nulo",1.0,0.0
485,18,"Nulo",1.0,0.0
450,18,"Provável",3.93,5.6
912,18,"Nulo",1.0,0.0
866,18,"Nulo",1.0,0.0
863,18,"Nulo",1.0,0.0
305,18,"Nulo",1.0,0.0
552,18,"Nulo",1.0,0.0
643,18,"Nulo",1.0,0.0
867,18,"Nulo",1.0,0.0
501,18,"Nulo",1.0,0.0
868,18,"Nulo",1.0,0.0
869,18,"Nulo",1.0,0.0
871,18,"Nulo",1.0,0.0
801,18,"Nulo",1.0,0.0
927,18,"Nulo",1.0,0.0
928,18,"Nulo",1.0,0.0
644,18,"Nulo",1.0,0.0
346,18,"Dúvida",2.22,1.8
870,18,"Nulo",1.0,0.0
697,18,"Nulo",1.0,0.0
575,18,"Nulo",1.0,0.0
841,18,"Nulo",1.0,0.0
960,18,"Nulo",1.0,0.0
951,18,"Nulo",1.0,0.0
709,18,"Nulo",1.0,0.0
323,18,"Nulo",8.1,0.0
1,18,"Provável",20.11,10.0
315,18,"Provável",18.85,-0.3
117,18,"Contundido",13.65,0.0
245,18,"Provável",11.35,0.7
314,18,"Nulo",10.29,0.0
